variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Population,#,,29113,23757,12054,30526,27695,15873,25797,21396,13154,23236,6577,29960,22291,21737,7727,14257,9266,11499,17757,11669,9955,10968,13362,31340,26984,16472,15935,14133,9666,17180,27051,25003,36625,35052,11785,21381,15535,22776,9456,22372,18588,11848,21933,12806,10732,30491,14417,9917,15723,22162,23925,12494,16934,10948,12416,15545,14365,13641,43965,14366,11058,17123,17945,22000,9271,43993,7985,16164,14607,15179,16828,15559,10084,43794,10111,10554,26572,33964,17455,20506,13593,32954,16775,29658,11463,16097,23831,31180,11916,18615,18675,13845,21210,9233,13826,34805,10722,7804,15818,11051,10803,10529,22246,14974,20923,46496,10070,9941,16724,21849,27876,17812,24623,25051,27446,15683,21567,10360,21108,16556,7607,17510,65913,27392,33312,26274,17992,11098,27917,50434,16936,22156,53485,12541,7865,14349,11817,12528,27593,14804
Households,#,,9125,8140,4620,15925,12125,6095,15075,9530,4695,8610,2650,10760,9200,7330,3130,5740,3240,5665,6485,6435,3680,5405,4375,19670,9245,6555,5905,5490,3925,7020,9965,8780,15320,13120,5435,9185,6260,7915,3220,8250,6860,4585,7830,5450,4950,9925,6055,3990,6360,11020,10880,3700,6400,4135,3900,5055,6570,5170,19320,6030,4180,6570,8740,7785,3580,15035,3120,6590,5415,5750,6435,7425,4820,13430,3555,4305,7685,17775,5880,11555,5180,9880,7435,17495,5370,6115,8960,18780,5010,9560,7465,5285,8680,3785,6330,13320,3710,3575,5520,3865,4960,3845,9060,6885,10050,13390,3815,3650,5925,11390,12065,6425,7815,10375,10060,6270,9430,3280,7120,6915,3395,7410,40750,9985,10280,10235,7595,4225,10110,22305,7545,8510,18445,5450,3455,5890,5680,7020,10165,5345
Population change (2011 to 2016),%,,-0.039,0.08,0.013,0.046,0.029,0.028,0.333,0.211,-0.028,0.002,0.014,0.075,0.02,-0.015,-0.005,-0.003,0.063,-0.006,-0.002,-0.032,0.011,0.046,0.021,0.106,0.089,0.127,0.015,0.028,0.024,0.028,0.012,0.026,0.058,0.011,0.029,0.026,0.04,-0.002,-0.01,0.013,-0.012,0.084,-0.011,0.027,-0.018,-0.029,0.024,0.01,0.387,0.041,0.101,-0.046,-0.041,0.034,-0.009,-0.019,0.018,0.042,0.154,0.024,0.039,0.004,-0.03,0.013,0.011,-0.021,0.008,0.104,0.005,0.007,-0.011,0.291,0.047,-0.029,-0.008,0.011,-0.022,0.28,-0.008,0.258,0.034,0.005,0.05,0.037,0.052,-0.02,0.034,0.466,-0.023,0.044,0.02,0.026,0.007,0.013,0.006,0.005,0.231,0.02,-0.02,-0.013,0.08,0.004,-0.001,-0.005,0.014,0.013,0.045,-0.001,0.007,0.028,0.087,-0.008,-0.016,0.015,0.002,0.006,0.021,0.022,0.098,-0.015,-0.022,0.019,0.52,0.032,-0.023,0.033,-0.01,-0.076,0.033,0.12,0.129,0.038,0.003,0.072,0.005,0.026,0.117,0.075,-0.004,0.008
Population density,people per square kilometer,,3929,3034,2435,10863,2775,3377,14097,4195,3240,4209,3614,4011,3765,6282,8134,7791,1040,6764,5045,8335,6464,5683,2479,23044,3632,3979,2273,7478,8554,7881,6441,4146,9819,2337,8540,8038,2840,7051,3306,6466,2171,6582,9026,8054,4380,5864,8582,2673,6047,11726,4893,2403,3148,3981,1570,3565,7682,7031,2712,5442,6467,4770,11806,4356,3593,6144,4697,3038,6407,4685,3596,12859,4584,4948,4012,3614,2830,4915,3041,14753,6442,7291,5411,21969,3342,3926,5070,10156,6770,44321,3780,7444,9511,3997,9601,4691,2547,8671,5273,2138,16880,4229,4414,9851,4500,1260,6333,4734,5395,9583,3136,2430,5436,3199,5073,15528,6058,3130,6787,9570,5395,3710,8943,2856,1117,7339,7197,7601,2724,10087,5820,4007,4345,7838,6722,8541,7162,10708,2086,2451
Household size,%,1 person,0.148,0.198,0.239,0.495,0.36,0.272,0.504,0.335,0.208,0.278,0.328,0.261,0.322,0.226,0.308,0.3,0.193,0.431,0.238,0.516,0.227,0.421,0.115,0.58,0.206,0.311,0.253,0.234,0.304,0.287,0.212,0.24,0.304,0.26,0.371,0.345,0.285,0.226,0.197,0.343,0.208,0.28,0.252,0.354,0.405,0.197,0.323,0.281,0.281,0.431,0.386,0.112,0.231,0.29,0.163,0.169,0.386,0.253,0.344,0.33,0.276,0.304,0.469,0.226,0.237,0.2,0.26,0.285,0.235,0.255,0.277,0.394,0.388,0.157,0.215,0.274,0.12,0.462,0.205,0.593,0.281,0.153,0.356,0.553,0.41,0.259,0.239,0.537,0.33,0.473,0.297,0.338,0.306,0.297,0.353,0.253,0.202,0.406,0.186,0.145,0.434,0.256,0.329,0.393,0.413,0.122,0.22,0.244,0.259,0.512,0.36,0.204,0.161,0.292,0.241,0.302,0.345,0.174,0.27,0.312,0.426,0.358,0.541,0.28,0.175,0.269,0.369,0.283,0.251,0.331,0.353,0.254,0.229,0.341,0.32,0.352,0.416,0.494,0.262,0.254
Household size,%,2 persons,0.26,0.286,0.312,0.328,0.315,0.294,0.354,0.342,0.321,0.28,0.289,0.296,0.311,0.248,0.305,0.283,0.312,0.309,0.271,0.338,0.292,0.352,0.307,0.335,0.273,0.288,0.272,0.326,0.28,0.311,0.3,0.265,0.328,0.279,0.339,0.296,0.327,0.265,0.275,0.244,0.312,0.298,0.261,0.286,0.322,0.243,0.297,0.336,0.312,0.323,0.313,0.251,0.305,0.316,0.26,0.266,0.312,0.303,0.332,0.308,0.272,0.264,0.295,0.294,0.337,0.28,0.295,0.325,0.269,0.294,0.268,0.365,0.327,0.226,0.288,0.338,0.255,0.333,0.272,0.295,0.277,0.207,0.292,0.308,0.302,0.316,0.306,0.354,0.308,0.296,0.303,0.231,0.296,0.308,0.352,0.292,0.268,0.295,0.295,0.322,0.282,0.272,0.274,0.304,0.336,0.216,0.298,0.292,0.253,0.295,0.32,0.308,0.295,0.318,0.297,0.282,0.31,0.268,0.229,0.34,0.339,0.289,0.355,0.253,0.236,0.303,0.273,0.264,0.274,0.323,0.324,0.306,0.263,0.297,0.333,0.317,0.298,0.345,0.278,0.302
Household size,%,3 persons,0.219,0.206,0.192,0.097,0.145,0.18,0.094,0.169,0.199,0.138,0.179,0.172,0.159,0.185,0.168,0.186,0.17,0.135,0.206,0.09,0.207,0.103,0.211,0.061,0.203,0.164,0.185,0.207,0.183,0.184,0.22,0.196,0.175,0.185,0.143,0.162,0.163,0.198,0.207,0.15,0.195,0.191,0.174,0.141,0.099,0.2,0.174,0.165,0.19,0.121,0.133,0.207,0.204,0.172,0.185,0.191,0.126,0.185,0.153,0.161,0.177,0.164,0.113,0.18,0.154,0.204,0.176,0.165,0.176,0.148,0.156,0.127,0.144,0.199,0.191,0.167,0.213,0.113,0.184,0.066,0.206,0.203,0.145,0.087,0.138,0.19,0.2,0.073,0.148,0.126,0.164,0.163,0.19,0.169,0.149,0.191,0.193,0.122,0.216,0.194,0.116,0.182,0.171,0.134,0.1,0.192,0.195,0.195,0.176,0.102,0.149,0.191,0.214,0.17,0.188,0.181,0.139,0.197,0.15,0.166,0.133,0.155,0.071,0.177,0.196,0.194,0.159,0.189,0.186,0.18,0.156,0.176,0.184,0.165,0.169,0.149,0.125,0.085,0.183,0.189
Household size,%,4 persons,0.192,0.164,0.172,0.056,0.125,0.159,0.038,0.105,0.175,0.176,0.121,0.136,0.143,0.166,0.131,0.143,0.185,0.091,0.161,0.041,0.175,0.08,0.232,0.018,0.19,0.137,0.183,0.152,0.163,0.156,0.172,0.163,0.124,0.16,0.094,0.142,0.145,0.176,0.166,0.118,0.188,0.149,0.16,0.137,0.099,0.179,0.136,0.147,0.138,0.095,0.119,0.196,0.165,0.143,0.188,0.186,0.122,0.157,0.115,0.135,0.163,0.151,0.065,0.159,0.194,0.174,0.188,0.147,0.235,0.199,0.214,0.075,0.101,0.198,0.187,0.157,0.19,0.065,0.183,0.029,0.136,0.21,0.162,0.041,0.098,0.153,0.153,0.027,0.155,0.067,0.149,0.143,0.141,0.159,0.094,0.167,0.204,0.129,0.176,0.242,0.089,0.17,0.134,0.117,0.098,0.231,0.22,0.158,0.17,0.06,0.115,0.186,0.161,0.165,0.159,0.155,0.149,0.172,0.155,0.109,0.071,0.123,0.024,0.159,0.193,0.145,0.114,0.156,0.161,0.119,0.117,0.165,0.173,0.15,0.127,0.127,0.121,0.056,0.147,0.146
Household size,%,5+ persons,0.18,0.144,0.084,0.024,0.056,0.094,0.01,0.049,0.102,0.129,0.085,0.136,0.066,0.172,0.085,0.084,0.142,0.034,0.12,0.015,0.101,0.045,0.135,0.007,0.129,0.101,0.106,0.083,0.068,0.064,0.096,0.136,0.07,0.116,0.053,0.055,0.077,0.136,0.155,0.145,0.095,0.082,0.155,0.08,0.075,0.179,0.069,0.071,0.079,0.03,0.048,0.23,0.095,0.077,0.205,0.182,0.056,0.104,0.057,0.066,0.114,0.119,0.055,0.143,0.077,0.144,0.082,0.077,0.086,0.103,0.088,0.038,0.038,0.219,0.118,0.066,0.219,0.025,0.156,0.018,0.101,0.224,0.044,0.011,0.051,0.084,0.102,0.009,0.058,0.039,0.088,0.125,0.07,0.07,0.053,0.096,0.133,0.049,0.128,0.098,0.078,0.117,0.092,0.054,0.052,0.237,0.067,0.111,0.142,0.031,0.058,0.112,0.169,0.057,0.116,0.08,0.056,0.188,0.199,0.072,0.034,0.076,0.009,0.132,0.199,0.092,0.084,0.109,0.126,0.047,0.05,0.099,0.15,0.046,0.051,0.056,0.039,0.019,0.13,0.11
Average total household income,$,1 person households,38491,43413,59791,89049,63523,44431,59670,62430,63456,77318,34818,40718,47126,29628,40333,38280,216257,47192,36499,59263,35666,95228,71537,57357,43021,48876,41889,42813,43648,51201,50964,39463,42453,36389,41876,40997,62081,36883,32778,44483,55231,45139,39515,59052,83479,29607,42554,56515,46871,50972,61642,56105,47927,47919,34944,35900,42863,35110,55952,50264,35711,32562,44475,43281,85319,39805,47311,57118,78059,95548,73601,52384,46652,37419,36131,55578,33143,61184,37018,61505,35752,30568,65758,60107,39980,38048,40342,76445,60074,37289,42084,29678,38067,51092,80772,48042,43892,46641,45299,75994,39761,37437,36593,45500,118200,59696,59340,28368,38016,35826,59422,97094,40913,59709,37713,36580,71493,39941,43662,66010,47166,40273,77883,29808,41805,37411,32782,27055,41434,59371,46435,45563,36792,44175,43412,54542,72423,90915,37787,40801
